Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2017-12-20 04:00;2017-12-20 05:00;0.240;8.60;13.9;7.20;7.20
2017-12-20 05:00;2017-12-20 06:00;0.250;9.10;22.5;8.20;6.60
2017-12-20 06:00;2017-12-20 07:00;0.290;34.0;84.5;8.10;7.10
2017-12-20 07:00;2017-12-20 08:00;0.300;42.2;104.2;10.8;9.20
2017-12-20 08:00;2017-12-20 09:00;0.340;69.2;210.8;12.1;8.50
2017-12-20 09:00;2017-12-20 10:00;0.330;61.7;220.1;12.6;
2017-12-20 10:00;2017-12-20 11:00;0.360;60.9;199.9;;
2017-12-20 11:00;2017-12-20 12:00;0.370;67.1;218.7;19.1;9.90
2017-12-20 12:00;2017-12-20 13:00;0.300;56.1;181.9;18.3;9.70
2017-12-20 13:00;2017-12-20 14:00;0.240;;;14.1;8.30
2017-12-20 14:00;2017-12-20 15:00;0.220;54.9;165.1;10.5;7.40
2017-12-20 15:00;2017-12-20 16:00;0.370;55.2;178.7;10.3;6.90
2017-12-20 16:00;2017-12-20 17:00;0.330;65.8;217.8;13.3;9.90
2017-12-20 17:00;2017-12-20 18:00;0.260;41.8;93.5;13.0;9.00
2017-12-20 18:00;2017-12-20 19:00;0.240;45.0;130.1;11.7;6.60
2017-12-20 19:00;2017-12-20 20:00;0.230;29.7;58.4;7.80;3.10
2017-12-20 20:00;2017-12-20 21:00;0.220;24.6;62.2;6.50;3.70
2017-12-20 21:00;2017-12-20 22:00;0.200;21.1;52.0;6.90;3.00
2017-12-20 22:00;2017-12-20 23:00;0.150;14.0;35.5;6.50;4.40
2017-12-20 23:00;2017-12-21 00:00;0.210;14.8;55.2;4.80;4.60
2017-12-21 00:00;2017-12-21 01:00;0.140;14.7;26.8;4.30;4.00
2017-12-21 01:00;2017-12-21 02:00;0.180;20.5;58.6;4.40;3.00
2017-12-21 02:00;2017-12-21 03:00;0.160;13.2;26.2;4.20;4.10
2017-12-21 03:00;2017-12-21 04:00;0.120;16.2;24.2;4.30;3.10
2017-12-21 04:00;2017-12-21 05:00;0.200;13.4;22.0;4.00;3.60
2017-12-21 05:00;2017-12-21 06:00;0.320;18.5;55.3;3.80;3.80
2017-12-21 06:00;2017-12-21 07:00;0.160;42.7;125.6;6.30;5.70
2017-12-21 07:00;2017-12-21 08:00;0.180;60.6;169.7;6.50;5.40
2017-12-21 08:00;2017-12-21 09:00;0.260;77.0;244.2;11.4;5.20
2017-12-21 09:00;2017-12-21 10:00;0.240;88.6;286.3;10.0;4.80
2017-12-21 10:00;2017-12-21 11:00;0.190;72.5;210.3;10.0;5.10
2017-12-21 11:00;2017-12-21 12:00;0.200;51.7;140.3;5.90;5.10
2017-12-21 12:00;2017-12-21 13:00;0.190;53.3;136.7;7.10;4.70
2017-12-21 13:00;2017-12-21 14:00;0.220;53.9;153.4;7.90;5.50
2017-12-21 14:00;2017-12-21 15:00;0.240;67.3;230.3;14.2;4.90
2017-12-21 15:00;2017-12-21 16:00;0.360;81.6;241.9;7.30;6.40
2017-12-21 16:00;2017-12-21 17:00;0.280;69.8;200.8;7.20;6.90
2017-12-21 17:00;2017-12-21 18:00;0.250;63.3;152.8;9.70;5.60
2017-12-21 18:00;2017-12-21 19:00;0.330;58.7;142.9;9.70;6.00
2017-12-21 19:00;2017-12-21 20:00;0.250;55.3;143.2;8.20;5.60
2017-12-21 20:00;2017-12-21 21:00;0.220;43.1;97.6;8.40;5.40
2017-12-21 21:00;2017-12-21 22:00;0.220;33.7;85.0;8.10;4.30
2017-12-21 22:00;2017-12-21 23:00;0.230;36.9;82.4;5.70;3.40
2017-12-21 23:00;2017-12-22 00:00;0.260;35.9;106.1;20.6;12.0
2017-12-22 00:00;2017-12-22 01:00;0.200;26.8;52.3;11.6;5.60
2017-12-22 01:00;2017-12-22 02:00;0.190;23.7;39.6;2.70;2.40
2017-12-22 02:00;2017-12-22 03:00;0.160;18.8;36.0;5.80;3.60
2017-12-22 03:00;2017-12-22 04:00;0.280;20.1;50.8;4.70;2.20
2017-12-22 04:00;2017-12-22 05:00;0.110;8.80;25.2;4.80;2.80
2017-12-22 05:00;2017-12-22 06:00;0.160;18.4;39.6;4.60;3.00
2017-12-22 06:00;2017-12-22 07:00;0.150;40.6;95.6;6.00;5.70
2017-12-22 07:00;2017-12-22 08:00;0.190;64.2;192.1;5.70;5.20
2017-12-22 08:00;2017-12-22 09:00;0.180;72.6;195.0;7.70;4.20
2017-12-22 09:00;2017-12-22 10:00;0.310;64.4;166.0;9.40;4.80
2017-12-22 10:00;2017-12-22 11:00;0.250;71.8;192.9;7.80;4.00
2017-12-22 11:00;2017-12-22 12:00;0.170;66.4;148.4;7.60;5.00
2017-12-22 12:00;2017-12-22 13:00;0.210;71.2;190.9;8.90;3.50
2017-12-22 13:00;2017-12-22 14:00;0.270;84.5;198.9;17.0;4.90
2017-12-22 14:00;2017-12-22 15:00;0.230;73.4;160.5;9.90;5.10
2017-12-22 15:00;2017-12-22 16:00;0.260;70.2;160.9;10.3;4.30
2017-12-22 16:00;2017-12-22 17:00;0.190;65.7;136.0;11.6;4.80
2017-12-22 17:00;2017-12-22 18:00;0.160;45.8;88.8;9.50;3.40
2017-12-22 18:00;2017-12-22 19:00;0.170;81.6;168.8;11.4;3.60
2017-12-22 19:00;2017-12-22 20:00;0.280;41.5;77.8;9.80;5.00
2017-12-22 20:00;2017-12-22 21:00;0.320;49.2;99.3;7.40;3.30
2017-12-22 21:00;2017-12-22 22:00;0.360;53.6;117.4;9.20;2.70
2017-12-22 22:00;2017-12-22 23:00;0.250;53.0;119.6;5.80;3.90
2017-12-22 23:00;2017-12-23 00:00;0.390;65.8;155.8;6.40;3.30
2017-12-23 00:00;2017-12-23 01:00;0.190;38.6;66.5;4.10;2.20
2017-12-23 01:00;2017-12-23 02:00;0.160;21.8;41.5;4.00;3.60
2017-12-23 02:00;2017-12-23 03:00;0.150;21.4;40.8;2.50;0.600
2017-12-23 03:00;2017-12-23 04:00;0.160;21.2;37.2;2.80;2.40
2017-12-23 04:00;2017-12-23 05:00;0.140;10.6;14.7;4.40;1.20
2017-12-23 05:00;2017-12-23 06:00;0.140;5.80;10.1;3.30;2.70
2017-12-23 06:00;2017-12-23 07:00;0.170;6.40;10.8;2.20;1.70
2017-12-23 07:00;2017-12-23 08:00;0.120;7.40;11.4;1.80;1.70
2017-12-23 08:00;2017-12-23 09:00;0.120;10.8;16.1;3.30;2.30
2017-12-23 09:00;2017-12-23 10:00;0.150;20.1;45.7;3.40;2.90
2017-12-23 10:00;2017-12-23 11:00;0.200;22.1;61.0;4.80;3.20
2017-12-23 11:00;2017-12-23 12:00;0.200;23.8;58.6;6.50;4.20
2017-12-23 12:00;2017-12-23 13:00;0.240;21.9;49.1;6.60;4.50
2017-12-23 13:00;2017-12-23 14:00;0.160;27.4;65.2;7.60;6.10
2017-12-23 14:00;2017-12-23 15:00;0.300;30.0;63.2;7.40;6.20
2017-12-23 15:00;2017-12-23 16:00;0.160;25.1;41.7;5.80;4.60
2017-12-23 16:00;2017-12-23 17:00;0.210;28.5;54.4;4.80;3.80
2017-12-23 17:00;2017-12-23 18:00;0.240;26.1;57.1;4.20;2.70
2017-12-23 18:00;2017-12-23 19:00;0.230;28.1;59.6;5.40;3.60
2017-12-23 19:00;2017-12-23 20:00;0.180;22.3;52.4;2.30;2.10
2017-12-23 20:00;2017-12-23 21:00;0.210;23.1;54.4;4.90;3.30
2017-12-23 21:00;2017-12-23 22:00;0.120;10.0;26.1;4.60;4.50
2017-12-23 22:00;2017-12-23 23:00;0.120;16.5;22.4;3.10;2.30
2017-12-23 23:00;2017-12-24 00:00;0.140;13.4;22.7;4.60;4.60
2017-12-24 00:00;2017-12-24 01:00;0.110;9.30;18.4;5.00;4.20
2017-12-24 01:00;2017-12-24 02:00;0.180;10.9;23.3;4.50;4.50
2017-12-24 02:00;2017-12-24 03:00;0.120;9.90;19.7;4.50;4.50
2017-12-24 03:00;2017-12-24 04:00;0.130;7.10;13.0;4.00;3.40
2017-12-24 04:00;2017-12-24 05:00;0.100;2.50;3.90;6.30;4.80
2017-12-24 05:00;2017-12-24 06:00;0.100;2.10;3.20;3.60;3.20
2017-12-24 06:00;2017-12-24 07:00;0.110;5.90;9.50;3.50;3.40
2017-12-24 07:00;2017-12-24 08:00;0.120;5.30;9.00;2.00;1.90
2017-12-24 08:00;2017-12-24 09:00;0.130;9.60;19.3;3.40;3.30
2017-12-24 09:00;2017-12-24 10:00;0.140;9.70;16.7;3.50;3.10
2017-12-24 10:00;2017-12-24 11:00;0.140;15.3;30.4;4.00;3.40
2017-12-24 11:00;2017-12-24 12:00;0.280;22.5;44.9;7.30;4.80
2017-12-24 12:00;2017-12-24 13:00;0.210;21.5;92.0;14.6;5.60
2017-12-24 13:00;2017-12-24 14:00;0.240;88.3;256.6;10.2;6.50
2017-12-24 14:00;2017-12-24 15:00;0.250;44.2;95.8;7.40;3.60
2017-12-24 15:00;2017-12-24 16:00;0.250;36.1;63.3;10.5;4.00
2017-12-24 16:00;2017-12-24 17:00;0.260;33.0;58.3;9.80;4.70
2017-12-24 17:00;2017-12-24 18:00;0.260;34.2;75.4;10.5;2.50
2017-12-24 18:00;2017-12-24 19:00;0.250;30.3;63.1;7.90;4.40
2017-12-24 19:00;2017-12-24 20:00;0.380;37.2;74.5;7.00;3.50
2017-12-24 20:00;2017-12-24 21:00;0.240;34.0;82.1;11.6;4.10
2017-12-24 21:00;2017-12-24 22:00;0.310;35.5;69.6;9.80;3.40
2017-12-24 22:00;2017-12-24 23:00;0.250;36.8;75.2;8.80;2.40
2017-12-24 23:00;2017-12-25 00:00;0.290;38.3;71.5;7.00;3.80
2017-12-25 00:00;2017-12-25 01:00;0.260;29.1;46.6;3.00;0.600
2017-12-25 01:00;2017-12-25 02:00;0.150;20.9;33.3;3.90;3.10
2017-12-25 02:00;2017-12-25 03:00;0.260;22.4;42.0;1.10;1.00
2017-12-25 03:00;2017-12-25 04:00;0.200;12.5;17.9;3.50;1.40
2017-12-25 04:00;2017-12-25 05:00;0.150;12.3;21.5;4.40;-1.80
2017-12-25 05:00;2017-12-25 06:00;0.160;10.2;18.5;1.00;1.00
2017-12-25 06:00;2017-12-25 07:00;0.140;12.9;28.1;1.70;0.700
2017-12-25 07:00;2017-12-25 08:00;0.140;12.3;37.9;2.80;-0.800
2017-12-25 08:00;2017-12-25 09:00;0.140;13.4;22.1;1.00;-0.400
2017-12-25 09:00;2017-12-25 10:00;0.170;20.5;32.0;-0.300;-0.500
2017-12-25 10:00;2017-12-25 11:00;0.170;28.0;54.2;0.700;0.600
2017-12-25 11:00;2017-12-25 12:00;0.210;27.7;66.6;1.70;0.400
2017-12-25 12:00;2017-12-25 13:00;0.210;26.2;46.2;2.00;1.00
2017-12-25 13:00;2017-12-25 14:00;0.260;41.7;85.3;7.30;1.60
2017-12-25 14:00;2017-12-25 15:00;0.340;50.6;140.9;10.2;2.00
2017-12-25 15:00;2017-12-25 16:00;0.210;35.4;70.6;3.80;1.40
2017-12-25 16:00;2017-12-25 17:00;0.210;16.2;32.6;3.70;2.50
2017-12-25 17:00;2017-12-25 18:00;0.170;20.7;45.5;4.60;3.30
2017-12-25 18:00;2017-12-25 19:00;0.260;16.1;36.0;5.20;3.70
2017-12-25 19:00;2017-12-25 20:00;0.170;18.7;44.6;5.40;4.00
2017-12-25 20:00;2017-12-25 21:00;0.260;32.8;84.9;6.00;5.40
2017-12-25 21:00;2017-12-25 22:00;0.160;16.7;37.1;5.60;5.50
2017-12-25 22:00;2017-12-25 23:00;0.240;21.2;47.1;7.10;6.60
2017-12-25 23:00;2017-12-26 00:00;0.200;23.8;61.0;4.80;1.60
2017-12-26 00:00;2017-12-26 01:00;0.190;18.3;36.2;4.10;3.50
2017-12-26 01:00;2017-12-26 02:00;0.170;12.7;23.1;2.50;2.20
2017-12-26 02:00;2017-12-26 03:00;0.150;4.90;6.40;1.30;1.10
2017-12-26 03:00;2017-12-26 04:00;0.150;4.40;5.30;2.30;1.10
2017-12-26 04:00;2017-12-26 05:00;0.140;2.00;3.10;0.800;0.500
2017-12-26 05:00;2017-12-26 06:00;0.150;1.90;2.50;1.10;1.10
2017-12-26 06:00;2017-12-26 07:00;0.140;3.30;4.30;-0.300;-0.300
2017-12-26 07:00;2017-12-26 08:00;0.130;8.00;9.90;1.90;1.60
2017-12-26 08:00;2017-12-26 09:00;0.140;6.20;8.10;1.50;1.10
2017-12-26 09:00;2017-12-26 10:00;0.150;10.0;14.9;3.40;2.60
2017-12-26 10:00;2017-12-26 11:00;0.170;27.9;47.6;4.00;1.40
2017-12-26 11:00;2017-12-26 12:00;0.190;22.7;31.2;4.60;1.80
2017-12-26 12:00;2017-12-26 13:00;0.260;48.8;86.9;6.50;5.10
2017-12-26 13:00;2017-12-26 14:00;0.260;48.9;96.7;9.90;6.10
2017-12-26 14:00;2017-12-26 15:00;0.240;38.7;79.7;9.90;4.40
2017-12-26 15:00;2017-12-26 16:00;0.260;32.1;64.2;10.8;3.90
2017-12-26 16:00;2017-12-26 17:00;0.240;33.0;78.1;7.70;4.20
2017-12-26 17:00;2017-12-26 18:00;0.240;31.4;58.7;16.2;4.20
2017-12-26 18:00;2017-12-26 19:00;0.210;25.9;42.0;5.00;3.40
2017-12-26 19:00;2017-12-26 20:00;0.260;28.7;61.5;4.20;3.30
2017-12-26 20:00;2017-12-26 21:00;0.170;10.8;17.4;5.70;3.70
2017-12-26 21:00;2017-12-26 22:00;0.250;12.6;27.1;5.20;3.30
2017-12-26 22:00;2017-12-26 23:00;0.180;13.8;20.8;3.90;3.40
2017-12-26 23:00;2017-12-27 00:00;0.190;20.0;34.3;4.80;4.40
2017-12-27 00:00;2017-12-27 01:00;0.140;10.2;24.3;4.20;3.90
2017-12-27 01:00;2017-12-27 02:00;0.170;11.1;21.6;3.30;3.20
2017-12-27 02:00;2017-12-27 03:00;0.140;7.30;13.0;3.30;2.10
2017-12-27 03:00;2017-12-27 04:00;0.130;3.30;5.80;2.70;1.30
2017-12-27 04:00;2017-12-27 05:00;0.120;3.50;6.40;3.40;3.10
2017-12-27 05:00;2017-12-27 06:00;0.150;11.4;23.9;3.50;3.50
2017-12-27 06:00;2017-12-27 07:00;0.150;29.3;48.0;6.80;4.20
2017-12-27 07:00;2017-12-27 08:00;0.160;42.1;77.4;5.00;4.80
2017-12-27 08:00;2017-12-27 09:00;0.170;51.8;105.4;11.6;6.50
2017-12-27 09:00;2017-12-27 10:00;0.200;51.9;107.3;9.70;4.60
2017-12-27 10:00;2017-12-27 11:00;0.210;54.0;101.3;11.4;5.90
2017-12-27 11:00;2017-12-27 12:00;0.230;59.4;148.0;9.50;6.40
2017-12-27 12:00;2017-12-27 13:00;0.220;44.1;95.2;11.1;5.60
2017-12-27 13:00;2017-12-27 14:00;0.210;56.0;124.0;13.1;6.20
2017-12-27 14:00;2017-12-27 15:00;0.300;52.3;122.5;17.2;4.20
2017-12-27 15:00;2017-12-27 16:00;0.300;67.0;184.8;14.2;5.80
2017-12-27 16:00;2017-12-27 17:00;0.240;61.2;158.5;13.0;7.40
2017-12-27 17:00;2017-12-27 18:00;0.290;52.1;107.2;13.6;7.10
2017-12-27 18:00;2017-12-27 19:00;0.360;57.1;113.8;14.4;7.40
2017-12-27 19:00;2017-12-27 20:00;0.340;45.0;115.1;17.2;8.00
2017-12-27 20:00;2017-12-27 21:00;0.270;44.9;78.6;15.7;8.80
2017-12-27 21:00;2017-12-27 22:00;0.330;35.2;57.3;15.1;6.30
2017-12-27 22:00;2017-12-27 23:00;0.220;26.1;38.7;10.6;5.20
2017-12-27 23:00;2017-12-28 00:00;0.170;18.1;25.0;6.70;4.90
2017-12-28 00:00;2017-12-28 01:00;0.180;12.2;15.6;5.50;5.30
2017-12-28 01:00;2017-12-28 02:00;0.190;15.6;19.7;6.00;3.60
2017-12-28 02:00;2017-12-28 03:00;0.180;5.70;6.50;6.50;4.00
2017-12-28 03:00;2017-12-28 04:00;0.190;5.80;6.60;7.10;4.60
2017-12-28 04:00;2017-12-28 05:00;0.200;3.50;3.70;8.60;5.60
2017-12-28 05:00;2017-12-28 06:00;0.200;4.80;6.10;9.00;4.80
2017-12-28 06:00;2017-12-28 07:00;0.200;10.6;13.7;9.70;8.20
2017-12-28 07:00;2017-12-28 08:00;0.230;21.2;31.9;14.1;9.30
2017-12-28 08:00;2017-12-28 09:00;0.260;17.2;26.1;17.9;10.8
2017-12-28 09:00;2017-12-28 10:00;0.270;21.2;31.2;23.3;13.2
2017-12-28 10:00;2017-12-28 11:00;0.330;26.0;44.8;26.1;13.4
2017-12-28 11:00;2017-12-28 12:00;0.340;27.4;54.5;32.0;15.1
2017-12-28 12:00;2017-12-28 13:00;0.350;29.5;51.3;29.2;15.4
2017-12-28 13:00;2017-12-28 14:00;0.380;33.6;58.4;22.3;14.3
2017-12-28 14:00;2017-12-28 15:00;0.390;36.5;65.6;23.8;14.0
2017-12-28 15:00;2017-12-28 16:00;0.490;42.4;100.4;25.6;14.3
2017-12-28 16:00;2017-12-28 17:00;0.430;48.9;116.8;25.7;13.5
2017-12-28 17:00;2017-12-28 18:00;0.480;57.3;153.9;27.2;14.0
2017-12-28 18:00;2017-12-28 19:00;0.450;52.6;202.7;28.0;14.2
2017-12-28 19:00;2017-12-28 20:00;0.480;43.1;106.7;30.1;14.3
2017-12-28 20:00;2017-12-28 21:00;0.430;38.5;70.4;28.2;14.5
2017-12-28 21:00;2017-12-28 22:00;0.440;33.6;52.8;27.0;13.8
2017-12-28 22:00;2017-12-28 23:00;0.410;24.7;36.5;23.0;14.1
2017-12-28 23:00;2017-12-29 00:00;0.460;30.1;76.8;22.5;12.1
2017-12-29 00:00;2017-12-29 01:00;0.570;35.8;93.5;18.9;11.1
2017-12-29 01:00;2017-12-29 02:00;0.430;16.0;28.6;13.9;9.60
2017-12-29 02:00;2017-12-29 03:00;0.350;19.5;46.1;10.4;9.20
2017-12-29 03:00;2017-12-29 04:00;0.330;11.2;16.1;11.5;9.10
2017-12-29 04:00;2017-12-29 05:00;0.260;7.10;12.6;8.40;7.20
2017-12-29 05:00;2017-12-29 06:00;0.250;10.9;16.9;7.60;6.70
2017-12-29 06:00;2017-12-29 07:00;0.290;25.1;73.3;10.7;6.50
2017-12-29 07:00;2017-12-29 08:00;0.270;29.5;64.1;15.3;6.90
2017-12-29 08:00;2017-12-29 09:00;0.240;31.9;61.9;7.70;5.60
2017-12-29 09:00;2017-12-29 10:00;0.280;54.2;131.0;7.70;4.40
2017-12-29 10:00;2017-12-29 11:00;0.270;59.6;150.6;8.70;4.90
2017-12-29 11:00;2017-12-29 12:00;0.280;50.9;125.3;7.00;
2017-12-29 12:00;2017-12-29 13:00;0.260;53.8;115.2;9.70;4.50
2017-12-29 13:00;2017-12-29 14:00;0.300;59.1;135.3;25.0;5.00
2017-12-29 14:00;2017-12-29 15:00;0.260;53.4;115.1;53.9;6.70
2017-12-29 15:00;2017-12-29 16:00;0.290;57.5;131.1;45.3;6.80
2017-12-29 16:00;2017-12-29 17:00;0.250;54.3;120.2;50.1;8.00
2017-12-29 17:00;2017-12-29 18:00;0.420;52.1;124.8;44.5;7.10
2017-12-29 18:00;2017-12-29 19:00;0.260;43.5;90.3;33.3;8.90
2017-12-29 19:00;2017-12-29 20:00;0.250;36.8;83.2;16.1;7.10
2017-12-29 20:00;2017-12-29 21:00;0.270;33.6;59.3;29.9;6.30
2017-12-29 21:00;2017-12-29 22:00;0.280;42.2;109.0;32.6;7.00
2017-12-29 22:00;2017-12-29 23:00;0.290;31.8;61.4;183.2;
2017-12-29 23:00;2017-12-30 00:00;0.440;40.9;118.3;32.5;
2017-12-30 00:00;2017-12-30 01:00;0.240;25.8;47.7;21.0;
2017-12-30 01:00;2017-12-30 02:00;5.57;21.7;57.0;14.8;
2017-12-30 02:00;2017-12-30 03:00;0.370;17.1;43.2;16.3;
2017-12-30 03:00;2017-12-30 04:00;0.260;18.2;37.3;27.2;
2017-12-30 04:00;2017-12-30 05:00;0.190;9.60;18.6;35.7;
2017-12-30 05:00;2017-12-30 06:00;0.170;5.40;10.6;12.3;
2017-12-30 06:00;2017-12-30 07:00;0.190;10.7;18.2;12.7;
2017-12-30 07:00;2017-12-30 08:00;0.190;9.10;14.5;12.2;
2017-12-30 08:00;2017-12-30 09:00;0.190;21.4;53.7;14.5;
2017-12-30 09:00;2017-12-30 10:00;0.240;16.1;28.4;19.1;
2017-12-30 10:00;2017-12-30 11:00;0.230;25.3;51.0;18.7;
2017-12-30 11:00;2017-12-30 12:00;0.400;41.6;107.5;20.0;
2017-12-30 12:00;2017-12-30 13:00;0.300;42.6;90.9;32.1;
2017-12-30 13:00;2017-12-30 14:00;0.350;62.1;131.7;40.1;
2017-12-30 14:00;2017-12-30 15:00;0.340;84.8;179.1;43.0;6.90
2017-12-30 15:00;2017-12-30 16:00;0.330;64.0;122.2;26.4;6.70
2017-12-30 16:00;2017-12-30 17:00;0.330;60.7;99.6;23.9;6.90
2017-12-30 17:00;2017-12-30 18:00;0.310;44.5;64.4;29.3;7.00
2017-12-30 18:00;2017-12-30 19:00;0.260;36.6;58.6;32.0;6.50
2017-12-30 19:00;2017-12-30 20:00;0.280;28.9;60.7;42.5;9.80
2017-12-30 20:00;2017-12-30 21:00;0.270;23.9;33.7;33.1;8.00
2017-12-30 21:00;2017-12-30 22:00;0.270;20.4;30.3;35.9;8.70
2017-12-30 22:00;2017-12-30 23:00;0.260;21.8;37.7;39.1;7.90
2017-12-30 23:00;2017-12-31 00:00;0.280;19.3;27.8;29.6;9.00
2017-12-31 00:00;2017-12-31 01:00;0.290;23.3;52.4;23.8;8.90
2017-12-31 01:00;2017-12-31 02:00;0.260;11.6;15.4;14.0;7.60
2017-12-31 02:00;2017-12-31 03:00;0.260;10.8;14.7;13.0;6.60
2017-12-31 03:00;2017-12-31 04:00;0.260;7.20;9.00;10.6;8.10
2017-12-31 04:00;2017-12-31 05:00;0.260;6.10;8.40;9.50;7.40
2017-12-31 05:00;2017-12-31 06:00;0.260;5.00;5.60;8.50;7.30
2017-12-31 06:00;2017-12-31 07:00;0.260;8.80;10.6;7.40;5.30
2017-12-31 07:00;2017-12-31 08:00;0.280;13.2;15.3;8.50;6.30
2017-12-31 08:00;2017-12-31 09:00;0.300;25.3;63.3;11.0;6.80
2017-12-31 09:00;2017-12-31 10:00;0.330;26.9;44.2;12.6;5.70
2017-12-31 10:00;2017-12-31 11:00;0.380;28.3;56.4;12.3;7.00
2017-12-31 11:00;2017-12-31 12:00;0.480;25.9;59.3;11.9;7.10
2017-12-31 12:00;2017-12-31 13:00;0.360;24.3;48.5;11.3;5.70
2017-12-31 13:00;2017-12-31 14:00;0.550;39.6;105.7;9.80;7.70
2017-12-31 14:00;2017-12-31 15:00;0.440;35.6;86.3;10.8;8.30
2017-12-31 15:00;2017-12-31 16:00;0.410;37.1;77.6;9.60;8.30
2017-12-31 16:00;2017-12-31 17:00;0.410;44.1;82.2;6.60;6.70
2017-12-31 17:00;2017-12-31 18:00;0.310;30.1;37.9;11.0;6.50
2017-12-31 18:00;2017-12-31 19:00;0.330;24.9;30.3;14.2;8.40
2017-12-31 19:00;2017-12-31 20:00;0.320;25.2;35.3;14.5;6.80
2017-12-31 20:00;2017-12-31 21:00;0.340;21.4;31.0;11.9;7.30
2017-12-31 21:00;2017-12-31 22:00;0.340;20.0;32.4;14.5;8.20
2017-12-31 22:00;2017-12-31 23:00;0.350;23.0;39.5;9.60;7.60
2017-12-31 23:00;2018-01-01 00:00;0.290;22.3;29.2;11.5;7.60
2018-01-01 00:00;2018-01-01 01:00;0.300;21.1;40.0;25.4;13.8
2018-01-01 01:00;2018-01-01 02:00;0.360;25.4;36.5;11.9;7.10
2018-01-01 02:00;2018-01-01 03:00;0.360;27.2;58.9;4.80;3.70
2018-01-01 03:00;2018-01-01 04:00;0.330;20.4;37.9;5.10;3.60
2018-01-01 04:00;2018-01-01 05:00;0.610;22.5;38.5;6.90;5.30
2018-01-01 05:00;2018-01-01 06:00;0.320;21.8;36.9;6.90;5.50
2018-01-01 06:00;2018-01-01 07:00;0.320;20.6;36.5;6.60;5.20
2018-01-01 07:00;2018-01-01 08:00;0.320;14.5;23.7;4.00;3.60
2018-01-01 08:00;2018-01-01 09:00;0.260;13.2;15.3;5.40;4.20
2018-01-01 09:00;2018-01-01 10:00;0.250;11.4;18.1;3.60;3.20
2018-01-01 10:00;2018-01-01 11:00;0.240;11.4;18.3;5.30;3.40
2018-01-01 11:00;2018-01-01 12:00;0.320;25.5;53.5;4.40;4.10
2018-01-01 12:00;2018-01-01 13:00;0.250;14.9;24.7;4.00;
2018-01-01 13:00;2018-01-01 14:00;0.310;25.5;37.7;3.00;
2018-01-01 14:00;2018-01-01 15:00;0.240;18.1;21.8;0.500;
2018-01-01 15:00;2018-01-01 16:00;0.240;29.8;44.0;2.80;
2018-01-01 16:00;2018-01-01 17:00;0.270;32.9;135.6;3.10;
2018-01-01 17:00;2018-01-01 18:00;0.300;59.2;125.0;4.70;
2018-01-01 18:00;2018-01-01 19:00;0.290;35.4;55.9;8.20;
2018-01-01 19:00;2018-01-01 20:00;0.250;21.5;29.2;7.10;
2018-01-01 20:00;2018-01-01 21:00;0.280;27.1;60.9;7.80;
2018-01-01 21:00;2018-01-01 22:00;0.220;16.1;27.6;3.60;
2018-01-01 22:00;2018-01-01 23:00;0.250;7.10;11.1;2.00;
2018-01-01 23:00;2018-01-02 00:00;0.220;7.80;11.9;2.20;
2018-01-02 00:00;2018-01-02 01:00;0.210;6.00;12.7;1.60;
2018-01-02 01:00;2018-01-02 02:00;0.220;12.1;29.1;0.600;
2018-01-02 02:00;2018-01-02 03:00;0.200;5.70;10.7;3.80;
2018-01-02 03:00;2018-01-02 04:00;0.220;6.60;14.9;1.20;
2018-01-02 04:00;2018-01-02 05:00;0.210;13.8;29.1;3.30;
2018-01-02 05:00;2018-01-02 06:00;0.240;20.7;64.0;5.30;
2018-01-02 06:00;2018-01-02 07:00;0.260;47.9;108.5;6.20;
2018-01-02 07:00;2018-01-02 08:00;0.260;49.2;118.8;5.00;
2018-01-02 08:00;2018-01-02 09:00;0.290;58.2;113.7;8.60;
2018-01-02 09:00;2018-01-02 10:00;0.270;53.6;111.8;6.20;
2018-01-02 10:00;2018-01-02 11:00;0.270;48.4;104.0;5.90;
2018-01-02 11:00;2018-01-02 12:00;0.280;51.3;109.6;7.50;
2018-01-02 12:00;2018-01-02 13:00;0.300;52.9;108.2;8.10;
2018-01-02 13:00;2018-01-02 14:00;0.290;49.7;96.1;22.4;
2018-01-02 14:00;2018-01-02 15:00;0.330;52.1;110.6;53.6;
2018-01-02 15:00;2018-01-02 16:00;0.330;53.4;121.9;17.0;
2018-01-02 16:00;2018-01-02 17:00;0.350;36.4;71.4;38.1;
2018-01-02 17:00;2018-01-02 18:00;0.310;40.8;72.1;50.9;
2018-01-02 18:00;2018-01-02 19:00;0.290;33.2;67.9;65.6;
2018-01-02 19:00;2018-01-02 20:00;0.360;28.2;44.3;44.0;
2018-01-02 20:00;2018-01-02 21:00;0.270;25.2;47.5;38.7;
2018-01-02 21:00;2018-01-02 22:00;0.260;17.7;27.0;26.3;
2018-01-02 22:00;2018-01-02 23:00;0.280;15.7;31.5;22.4;
2018-01-02 23:00;2018-01-03 00:00;0.270;17.1;49.5;20.6;
2018-01-03 00:00;2018-01-03 01:00;0.250;14.2;26.9;20.6;
2018-01-03 01:00;2018-01-03 02:00;0.220;7.50;12.2;19.5;
2018-01-03 02:00;2018-01-03 03:00;0.240;6.60;10.9;13.0;
2018-01-03 03:00;2018-01-03 04:00;0.240;9.80;22.0;10.2;
